,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
22,Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2015,Latin America and Caribbean,Unknown code,VEN,6.82,30081827.0,,58.0
23,Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015,Southeast Asia,SG,SGP,2.07,5592143.0,,83.2
24,Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2015,Latin America and Caribbean,PA,PAN,7.71,3968490.0,,51.20542499
25,Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2015,Western Europe,DE,DEU,13.06,81787411.0,,87.58979935
26,Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2015,Latin America and Caribbean,CL,CHL,9.26,17969356.0,,76.62959195
27,Qatar,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015,,,QAT,1.62,2565708.0,,92.88482645
28,France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2015,Western Europe,FR,FRA,12.64,64453194.0,,78.00603771
29,Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2015,Latin America and Caribbean,AR,ARG,9.55,43075416.0,,68.04306411
30,Czech Republic,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2015,Central and Eastern Europe,Unknown code,,,,,
31,Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2015,Latin America and Caribbean,UY,URY,6.99,3412013.0,,64.5707871
32,Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2015,Latin America and Caribbean,CO,COL,5.78,47520667.0,,55.90497251
33,Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2015,Southeast Asia,TH,THA,8.36,68714519.0,,39.31612674
34,Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2015,Middle East and North Africa,SA,SAU,0.2,31717676.0,,69.6162358
35,Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2015,Western Europe,ES,ESP,11.32,46671919.0,,78.68963187
36,Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2015,Western Europe,MT,MLT,7.56,433559.0,,75.96001898
37,Taiwan,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015,,,TWN,,23557473.0,,
38,Kuwait,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,2015,Middle East and North Africa,KW,KWT,0.003,3835588.0,,82.0
39,Suriname,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2015,,,SUR,5.81,559136.0,,42.76382778
40,Trinidad and Tobago,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2015,Latin America and Caribbean,TT,TTO,6.88,1370332.0,,65.1
41,El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,2015,Latin America and Caribbean,SV,SLV,3.59,6325121.0,,26.80260496
42,Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2015,Latin America and Caribbean,GT,GTM,2.55,16252425.0,,28.80594156
43,Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2015,Commonwealth of Independent States,UZ,UZB,2.59,30929556.0,,42.8
44,Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2015,Central and Eastern Europe,SK,SVK,11.53,5435614.0,,77.63468203
45,Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2015,East Asia,JP,JPN,7.87,127985139.0,,91.05802839
46,South Korea,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2015,East Asia,Unknown code,KOR,10.04,50823087.0,,89.8962558
47,Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2015,Latin America and Caribbean,EC,ECU,4.98,16212022.0,,48.94043379
48,Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2015,Middle East and North Africa,BH,BHR,1.3,1371853.0,,93.4783008
49,Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2015,Western Europe,IT,ITA,7.59,60578489.0,,58.14173496
50,Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2015,Latin America and Caribbean,Unknown code,BOL,4.64,10869732.0,,37.49
51,Moldova,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2015,Commonwealth of Independent States,Unknown code,MDA,11.87,4070705.0,,69.00000447
52,Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2015,Latin America and Caribbean,PY,PRY,7.26,6688746.0,,49.71630466
53,Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2015,Commonwealth of Independent States,KZ,KAZ,4.66,17572010.0,,70.8299336
54,Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,2015,Central and Eastern Europe,SI,SVN,12.74,2071199.0,,73.09865997
55,Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2015,Central and Eastern Europe,LT,LTU,15.38,2931872.0,,71.37805901
56,Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2015,Latin America and Caribbean,NI,NIC,5.03,6223234.0,,19.7042915
57,Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2015,Latin America and Caribbean,PE,PER,6.63,30470739.0,,40.85260091
58,Belarus,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2015,Commonwealth of Independent States,BY,BLR,12.0,9439424.0,,62.23036091
59,Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,2015,Central and Eastern Europe,PL,POL,11.63,38034076.0,,67.99698716
60,Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,2015,Southeast Asia,MY,MYS,0.85,30270965.0,,71.06406781
61,Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2015,Central and Eastern Europe,HR,HRV,9.07,4232874.0,,69.84503592
62,Libya,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2015,Middle East and North Africa,LY,LBY,0.029,6418315.0,,
63,Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2015,Commonwealth of Independent States,Unknown code,RUS,12.47,144985059.0,,70.09924123
64,Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2015,Latin America and Caribbean,JM,JAM,4.19,2891024.0,,42.22122119
65,North Cyprus,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,2015,Western Europe,Unknown code,,,,,
66,Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,2015,Western Europe,CY,CYP,10.76,1160987.0,,71.71574092
67,Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2015,Middle East and North Africa,DZ,DZA,0.93,39728020.0,,38.2
68,Kosovo,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2015,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
69,Turkmenistan,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,2015,Commonwealth of Independent States,TM,TKM,5.3,5565283.0,,14.99677482
70,Mauritius,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,2015,Sub-Saharan Africa,MU,MUS,3.94,1259457.0,,50.13931848
71,Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,2015,,,HKG,,7185992.0,,84.94835296
72,Estonia,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,2015,Central and Eastern Europe,EE,EST,12.39,1315330.0,,88.4097035
73,Indonesia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,2015,Southeast Asia,ID,IDN,0.6,258383257.0,,22.0627426
74,Vietnam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2015,Southeast Asia,Unknown code,VNM,7.86,92677082.0,,45.0
75,Turkey,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2015,Middle East and North Africa,TR,TUR,2.12,78529413.0,,53.74497914
76,Kyrgyzstan,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2015,Commonwealth of Independent States,KG,KGZ,7.59,5959126.0,,30.24704278
77,Nigeria,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2015,Sub-Saharan Africa,NG,NGA,10.81,181137454.0,,24.5
78,Bhutan,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,2015,,,BTN,0.42,727885.0,,39.8
79,Azerbaijan,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2015,Commonwealth of Independent States,AZ,AZE,4.58,9622741.0,,77.0
80,Pakistan,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,2015,South Asia,PK,PAK,0.29,199426953.0,,11.0
81,Jordan,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,2015,Middle East and North Africa,JO,JOR,0.69,9266573.0,,54.22
82,Montenegro,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2015,Central and Eastern Europe,ME,MNE,10.92,626957.0,,68.11978601
83,China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,2015,East Asia,CN,CHN,7.15,1406847868.0,,50.3
84,Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2015,Sub-Saharan Africa,ZM,ZMB,6.89,15879370.0,,8.8
85,Romania,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,2015,Central and Eastern Europe,RO,ROU,11.64,19925182.0,,55.76315563
86,Serbia,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2015,Central and Eastern Europe,RS,SRB,8.7,8876777.0,,65.3170254
87,Portugal,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,2015,Western Europe,PT,PRT,11.88,10368346.0,,68.63286148
88,Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,2015,Central and Eastern Europe,LV,LVA,12.64,1997675.0,,79.20058292
89,Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,2015,Southeast Asia,PH,PHL,6.7,102113206.0,,36.9
90,Somaliland region,91,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2015,,,,,,,
91,Morocco,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2015,Middle East and North Africa,MA,MAR,0.7,34663608.0,,57.07999935
92,Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,2015,Central and Eastern Europe,Unknown code,,,,,
93,Mozambique,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,2015,Sub-Saharan Africa,MZ,MOZ,2.19,27042001.0,,6.5
94,Albania,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,2015,Central and Eastern Europe,AL,ALB,6.74,2890524.0,,56.9
95,Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2015,Central and Eastern Europe,BA,BIH,6.92,3429362.0,,52.6
96,Lesotho,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2015,Sub-Saharan Africa,LS,LSO,4.8,2059011.0,,25.0
97,Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,2015,Latin America and Caribbean,DO,DOM,6.61,10281675.0,,54.21576634
98,Laos,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,2015,Southeast Asia,Unknown code,LAO,10.05,6741160.0,,18.2
99,Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,2015,East Asia,MN,MNG,10.97,2998433.0,,22.50000413
100,Swaziland,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2015,Sub-Saharan Africa,Unknown code,,,,,
101,Greece,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,2015,Western Europe,GR,GRC,10.49,10659737.0,,66.83495949
102,Lebanon,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,2015,Middle East and North Africa,LB,LBN,1.65,6532681.0,,74.0
103,Hungary,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,2015,Central and Eastern Europe,HU,HUN,11.6,9777925.0,,72.83473703
104,Honduras,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,2015,Latin America and Caribbean,HN,HND,3.49,9112904.0,,27.1
105,Tajikistan,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2015,Commonwealth of Independent States,TJ,TJK,3.11,8454019.0,,18.98
106,Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2015,Middle East and North Africa,TN,TUN,1.99,11179951.0,,46.49999434
107,Palestinian Territories,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2015,Middle East and North Africa,Unknown code,,,,,
108,Bangladesh,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2015,South Asia,BD,BGD,0.021,156256287.0,,12.9
109,Iran,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,2015,Middle East and North Africa,Unknown code,IRN,1.01,78492208.0,,45.33497615
110,Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,2015,Commonwealth of Independent States,UA,UKR,10.16,44921636.0,,48.88464368
111,Iraq,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,2015,Middle East and North Africa,IQ,IRQ,0.37,35572269.0,,16.8
112,South Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,2015,Sub-Saharan Africa,ZA,ZAF,9.61,55386369.0,,51.91911572
113,Ghana,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2015,Sub-Saharan Africa,GH,GHA,3.12,27849203.0,,23.0
114,Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2015,Sub-Saharan Africa,ZW,ZWE,4.92,13814642.0,,22.7428181
115,Liberia,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2015,Sub-Saharan Africa,LR,LBR,5.7,4472229.0,,10.0
116,India,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2015,South Asia,IN,IND,5.54,1310152392.0,,14.9
117,Sudan,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2015,,,SDN,0.52,38902948.0,,
118,Haiti,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2015,Latin America and Caribbean,HT,HTI,2.69,10695540.0,,14.2
119,Congo (Kinshasa),120,4.517,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2015,Sub-Saharan Africa,Unknown code,,,,,
120,Nepal,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,2015,South Asia,NP,NPL,2.05,27015033.0,,17.58161801
121,Ethiopia,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2015,Sub-Saharan Africa,ET,ETH,2.19,100835453.0,,13.85517556
122,Sierra Leone,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2015,Sub-Saharan Africa,SL,SLE,5.63,7171909.0,,6.344421603
123,Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2015,Sub-Saharan Africa,MR,MRT,0.033,4046304.0,,17.6
124,Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,2015,Sub-Saharan Africa,KE,KEN,2.77,47878339.0,,16.58785485
125,Djibouti,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015,,,DJI,0.49,913998.0,,22.9
126,Armenia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,2015,Commonwealth of Independent States,AM,ARM,5.84,2925559.0,,59.10083377
127,Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,2015,Sub-Saharan Africa,BW,BWA,6.86,2120716.0,,37.31205037
128,Myanmar,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,2015,Southeast Asia,MM,MMR,4.41,52680724.0,,10.9
129,Georgia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,2015,Commonwealth of Independent States,GE,GEO,9.61,4024180.0,,47.56975964
130,Malawi,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2015,Sub-Saharan Africa,MW,MWI,3.62,16745305.0,,6.0
131,Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,2015,South Asia,LK,LKA,4.1,20908024.0,,12.1
132,Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,2015,Sub-Saharan Africa,CM,CMR,6.17,23298376.0,,18.3
133,Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,2015,Central and Eastern Europe,BG,BGR,12.34,7199739.0,,56.65625161
134,Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,2015,Middle East and North Africa,EG,EGY,0.4,92442549.0,,37.81938343
135,Yemen,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,2015,Middle East and North Africa,YE,YEM,0.055,26497881.0,,24.08540947
136,Angola,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,2015,,,AGO,7.96,27884380.0,,22.0
137,Mali,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,2015,Sub-Saharan Africa,ML,MLI,1.25,17438772.0,,10.33
138,Congo (Brazzaville),139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,2015,Sub-Saharan Africa,Unknown code,,,,,
139,Comoros,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,2015,Sub-Saharan Africa,KM,COM,0.88,777435.0,,7.459161386
140,Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,2015,Sub-Saharan Africa,UG,UGA,15.14,38225447.0,,5.7
141,Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,2015,Sub-Saharan Africa,SN,SEN,0.73,14578450.0,,21.7
142,Gabon,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,2015,Sub-Saharan Africa,GA,GAB,9.57,1947690.0,,45.78453653
143,Niger,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,2015,Sub-Saharan Africa,NE,NER,0.55,20001663.0,,2.476219975
144,Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,2015,Southeast Asia,KH,KHM,6.37,15521435.0,,18.0
145,Tanzania,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,2015,Sub-Saharan Africa,Unknown code,TZA,11.05,51482638.0,,10.0
146,Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,2015,Sub-Saharan Africa,MG,MDG,1.88,24234080.0,,4.17397219
147,Central African Republic,148,3.678,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2015,Sub-Saharan Africa,CF,CAF,2.43,4493171.0,,2.9
148,Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2015,Sub-Saharan Africa,TD,TCD,1.45,14110971.0,,3.5
149,Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,2015,Sub-Saharan Africa,GN,GIN,1.07,11432096.0,,9.2
150,Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,2015,Sub-Saharan Africa,Unknown code,,,,,
151,Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,2015,Sub-Saharan Africa,BF,BFA,11.83,18110616.0,,8.0
152,Afghanistan,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,2015,South Asia,AF,AFG,0.21,34413603.0,,8.26
153,Rwanda,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,2015,Sub-Saharan Africa,RW,RWA,9.26,11369066.0,,18.0
154,Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,2015,Sub-Saharan Africa,BJ,BEN,2.97,10575962.0,,11.25498791
155,Syria,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,2015,,,SYR,0.28,17997411.0,,29.97979724
156,Burundi,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,2015,Sub-Saharan Africa,BI,BDI,7.03,10160034.0,,2.0
157,Togo,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,2015,Sub-Saharan Africa,TG,TGO,2.37,7323162.0,,7.12
158,Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2016,Western Europe,DK,DNK,,5711346.0,20.0,96.96778525
159,Switzerland,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2016,Western Europe,CH,CHE,,8379915.0,25.4,89.13468774
160,Iceland,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2016,Western Europe,IS,ISL,,332209.0,15.0,98.2400163
161,Norway,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2016,Western Europe,NO,NOR,,5250950.0,14.1,97.29820367
162,Finland,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2016,Western Europe,FI,FIN,,5497714.0,20.4,87.70364996
163,Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2016,North America and ANZ,CA,CAN,,36382942.0,19.1,91.16
164,Netherlands,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2016,Western Europe,NL,NLD,,16981285.0,24.3,90.4109589
165,New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2016,North America and ANZ,NZ,NZL,,4659265.0,16.0,86.5
166,Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2016,North America and ANZ,AU,AUS,,24262710.0,17.1,86.54
167,Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2016,Western Europe,SE,SWE,,9836003.0,30.8,89.65094761
168,Israel,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,2016,Middle East and North Africa,IL,ISR,,8108984.0,26.0,79.65312418
169,Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2016,Western Europe,AT,AUT,,8747306.0,30.7,84.32374257
170,United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2016,North America and ANZ,US,USA,,323015992.0,25.7,85.54442129
171,Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,2016,Latin America and Caribbean,CR,CRI,,4899336.0,10.5,65.88044919
172,Puerto Rico,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,2016,,,PRI,,3283121.0,,68.6438072
173,Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2016,Western Europe,DE,DEU,,82193770.0,28.6,84.16520664
174,Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,2016,Latin America and Caribbean,BR,BRA,,206163056.0,17.8,60.87254007
175,Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2016,Western Europe,BE,BEL,,11354407.0,25.5,86.51647666
176,Ireland,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2016,Western Europe,IE,IRL,,4695790.0,24.6,83.5
