Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,Western Europe,DE,DEU,12.91,83124413.0,28.0,87.03711209
Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,Western Europe,BE,BEL,11.08,11482180.0,25.0,88.647343
Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,Western Europe,LU,LUX,12.94,604244.0,21.7,97.06129871
United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,North America and ANZ,US,USA,9.87,327096263.0,25.1,88.49890317
Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,Middle East and North Africa,IL,ISR,4.21,8381507.0,25.5,83.73315696
Malta,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,Western Europe,MT,MLT,7.99,439255.0,25.1,81.65804429
France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,Western Europe,FR,FRA,12.33,64990512.0,34.6,82.04318678
Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,Latin America and Caribbean,MX,MEX,5.0,126190782.0,13.9,65.77263448
Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,Latin America and Caribbean,CL,CHL,9.07,18729166.0,44.7,84.9
Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,Latin America and Caribbean,PA,PAN,7.98,4176868.0,6.9,61.80553132
Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,Latin America and Caribbean,BR,BRA,7.42,209469320.0,16.5,70.43428254
Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,Latin America and Caribbean,AR,ARG,9.65,44361150.0,21.8,77.7
Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,Latin America and Caribbean,UY,URY,6.92,3449290.0,21.8,80.72684288
Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,Middle East and North Africa,SA,SAU,0.19,33702757.0,16.6,93.31000185
Singapore,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,Southeast Asia,SG,SGP,2.03,5757503.0,16.5,88.16563603
Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,Southeast Asia,MY,MYS,0.85,31528033.0,21.8,81.20104862
Spain,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,Western Europe,ES,ESP,12.72,46692863.0,27.9,86.10723553
Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,Latin America and Caribbean,CO,COL,5.74,49661056.0,7.9,64.12637682
Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,Central and Eastern Europe,SK,SVK,11.14,5453017.0,32.3,80.44892248
El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,Latin America and Caribbean,SV,SLV,3.89,6420740.0,12.7,43.8
Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,Central and Eastern Europe,PL,POL,11.71,37921585.0,26.0,77.54173454
Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,Middle East and North Africa,BH,BHR,1.09,1569440.0,25.1,98.64467258
Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,Commonwealth of Independent States,UZ,UZB,2.59,32476232.0,12.3,55.20000067
Kuwait,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,Middle East and North Africa,KW,KWT,0.003,4137314.0,22.1,99.59884959
Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,Southeast Asia,TH,THA,8.3,69428454.0,22.8,56.81748093
Italy,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018,Western Europe,IT,ITA,7.84,60627291.0,23.4,74.38718292
Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,Central and Eastern Europe,LT,LTU,13.22,2801270.0,27.1,79.72258277
Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,Central and Eastern Europe,SI,SVN,11.9,2077835.0,22.7,79.7499766
Romania,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,Central and Eastern Europe,RO,ROU,11.74,19506110.0,25.5,70.68127793
Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,Central and Eastern Europe,LV,LVA,12.77,1928461.0,36.7,83.57717486
Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,East Asia,JP,JPN,7.96,127202190.0,21.9,91.28
Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,Sub-Saharan Africa,MU,MUS,4.35,1267184.0,26.9,58.5961697
Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,Latin America and Caribbean,JM,JAM,4.22,2934853.0,11.0,68.21451709
South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,East Asia,Unknown code,KOR,9.7,51171700.0,22.0,96.02285958
Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,Commonwealth of Independent States,Unknown code,RUS,11.19,145734034.0,28.3,80.86472187
Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,Commonwealth of Independent States,KZ,KAZ,4.76,18319616.0,24.4,78.90391906
Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,Western Europe,CY,CYP,10.81,1189262.0,36.7,84.43358252
Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,Central and Eastern Europe,EE,EST,9.23,1322913.0,30.5,89.35700777
Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,Latin America and Caribbean,PY,PRY,7.58,6956069.0,12.8,64.99354302
Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,Latin America and Caribbean,PE,PER,6.38,31989265.0,9.6,55.05433424
Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,Central and Eastern Europe,HU,HUN,11.35,9707502.0,30.6,76.07436064
Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,Southeast Asia,PH,PHL,6.86,106651394.0,24.3,44.1
Belarus,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,Commonwealth of Independent States,BY,BLR,11.45,9452615.0,26.6,79.12988669
Turkey,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,Middle East and North Africa,TR,TUR,2.05,82340090.0,29.3,71.04276084
Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,South Asia,PK,PAK,0.34,212228288.0,20.0,15.34
Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,Western Europe,PT,PRT,12.03,10256192.0,27.9,74.66096815
Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,Central and Eastern Europe,RS,SRB,8.75,8802741.0,40.6,73.36070915
Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,2018,Western Europe,GR,GRC,10.18,10522244.0,39.1,72.23837339
Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,Middle East and North Africa,LB,LBN,1.71,6859408.0,42.6,80.9
Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,Central and Eastern Europe,HR,HRV,9.23,4156407.0,36.6,75.29462599
Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,Latin America and Caribbean,DO,DOM,6.68,10627147.0,9.4,74.82204836
Algeria,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,Middle East and North Africa,DZ,DZA,0.95,42228415.0,18.8,49.03846808
Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,Middle East and North Africa,MA,MAR,0.69,36029089.0,14.7,64.80386519
China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,East Asia,CN,CHN,7.05,1427647789.0,24.7,59.2
Azerbaijan,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,Commonwealth of Independent States,AZ,AZE,4.41,9949537.0,19.6,79.79999549
Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,Sub-Saharan Africa,NG,NGA,10.84,195874685.0,4.8,31.9
Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,Commonwealth of Independent States,KG,KGZ,6.26,6304025.0,27.9,42.8
Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,2018,Central and Eastern Europe,BA,BIH,7.15,3323929.0,38.3,70.12013504
Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,East Asia,MN,MNG,8.19,3170214.0,27.6,47.13000188
Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,Southeast Asia,ID,IDN,0.57,267670549.0,37.9,39.90463864
Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,Sub-Saharan Africa,CM,CMR,5.65,25216261.0,9.3,29.7
Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,Central and Eastern Europe,BG,BGR,12.65,7051610.0,38.9,64.78201069
Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,South Asia,NP,NPL,2.05,28095712.0,31.9,28.6
South Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,Sub-Saharan Africa,ZA,ZAF,9.52,57792520.0,31.4,62.4
Iran,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,Middle East and North Africa,Unknown code,IRN,1.03,81800204.0,14.0,70.200565
Ghana,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,Sub-Saharan Africa,GH,GHA,2.75,29767108.0,3.7,43.0
Senegal,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,Sub-Saharan Africa,SN,SEN,0.76,15854324.0,9.1,35.3
Laos,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,Southeast Asia,Unknown code,LAO,10.72,7061498.0,37.8,29.1
Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,Middle East and North Africa,TN,TUN,2.12,11565203.0,26.0,64.19081023
Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,Central and Eastern Europe,AL,ALB,7.17,2882735.0,29.2,65.4
Sierra Leone,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,2018,Sub-Saharan Africa,SL,SLE,5.7,7650149.0,19.8,15.8
Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,South Asia,BD,BGD,0.019,161376713.0,39.1,21.8
Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,South Asia,LK,LKA,4.1,21228760.0,22.9,26.0
Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,Middle East and North Africa,IQ,IRQ,0.39,38433604.0,22.2,43.3
Mali,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,Sub-Saharan Africa,ML,MLI,1.28,19077755.0,12.0,21.4
Namibia,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,Sub-Saharan Africa,NA,NAM,5.43,2448300.0,17.9,40.0
Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,Sub-Saharan Africa,BF,BFA,12.03,19751466.0,16.0,17.4
Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,Middle East and North Africa,EG,EGY,0.36,98423602.0,21.4,46.92433677
Mozambique,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,Sub-Saharan Africa,MZ,MOZ,2.3,29496009.0,14.4,10.9
Kenya,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,Sub-Saharan Africa,KE,KEN,2.78,51392570.0,11.8,19.5
Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,Sub-Saharan Africa,ZM,ZMB,6.54,17351714.0,14.7,14.2999971
Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,Sub-Saharan Africa,ET,ETH,2.36,109224410.0,4.6,20.0
Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,Commonwealth of Independent States,GE,GEO,8.25,4002946.0,29.7,62.7179082
Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,Commonwealth of Independent States,AM,ARM,5.55,2951741.0,26.7,68.24505226
Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,Southeast Asia,MM,MMR,5.12,53708318.0,45.5,28.7
Chad,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,Sub-Saharan Africa,TD,TCD,1.37,15477727.0,11.8,8.0
India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,South Asia,IN,IND,5.54,1352642283.0,27.0,20.08130004
Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,Sub-Saharan Africa,UG,UGA,15.09,42729032.0,9.8,10.9
Benin,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,Sub-Saharan Africa,BJ,BEN,2.81,11485035.0,7.2,19.0
Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,Commonwealth of Independent States,UA,UKR,8.32,44246158.0,25.5,62.55315539
Togo,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,Sub-Saharan Africa,TG,TGO,2.46,7889095.0,7.6,15.5
Lesotho,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,Sub-Saharan Africa,LS,LSO,4.59,2108327.0,29.7,40.8
Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,Sub-Saharan Africa,MG,MDG,1.97,26262313.0,28.9,15.0
Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,Sub-Saharan Africa,ZW,ZWE,4.67,14438812.0,13.9,25.0
Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,Sub-Saharan Africa,BW,BWA,6.59,2254067.0,23.7,58.0
Malawi,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,Sub-Saharan Africa,MW,MWI,3.63,18143215.0,12.8,8.0
Haiti,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,Latin America and Caribbean,HT,HTI,2.73,11123183.0,8.3,32.47362713
Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,Sub-Saharan Africa,LR,LBR,6.12,4818976.0,8.4,18.9
Rwanda,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,Sub-Saharan Africa,RW,RWA,8.95,12301969.0,13.3,25.0
Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,Sub-Saharan Africa,Unknown code,TZA,11.27,56313444.0,13.3,19.0
Burundi,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,Sub-Saharan Africa,BI,BDI,7.19,11175379.0,12.6,4.1
